,year,week,account,value,t
0,2011,1,MT_001,0.0,1
1,2011,1,MT_002,0.0,1
2,2011,1,MT_003,0.0,1
3,2011,1,MT_004,0.0,1
4,2011,1,MT_005,0.0,1
5,2011,1,MT_006,0.0,1
6,2011,1,MT_007,0.0,1
7,2011,1,MT_008,0.0,1
8,2011,1,MT_009,0.0,1
9,2011,1,MT_010,0.0,1
10,2011,1,MT_011,0.0,1
11,2011,1,MT_012,0.0,1
12,2011,1,MT_013,0.0,1
13,2011,1,MT_014,0.0,1
14,2011,1,MT_015,0.0,1
15,2011,1,MT_016,0.0,1
16,2011,1,MT_017,0.0,1
17,2011,1,MT_018,0.0,1
18,2011,1,MT_019,0.0,1
19,2011,1,MT_020,0.0,1
20,2011,1,MT_021,0.0,1
21,2011,1,MT_022,0.0,1
22,2011,1,MT_023,0.0,1
23,2011,1,MT_024,0.0,1
24,2011,1,MT_025,0.0,1
25,2011,1,MT_026,0.0,1
26,2011,1,MT_027,0.0,1
27,2011,1,MT_028,0.0,1
28,2011,1,MT_029,0.0,1
29,2011,1,MT_030,0.0,1
30,2011,1,MT_031,0.0,1
31,2011,1,MT_032,0.0,1
32,2011,1,MT_033,0.0,1
33,2011,1,MT_034,0.0,1
34,2011,1,MT_035,0.0,1
35,2011,1,MT_036,0.0,1
36,2011,1,MT_037,0.0,1
37,2011,1,MT_038,0.0,1
38,2011,1,MT_039,0.0,1
39,2011,1,MT_040,0.0,1
40,2011,1,MT_041,0.0,1
41,2011,1,MT_042,0.0,1
42,2011,1,MT_043,0.0,1
43,2011,1,MT_044,0.0,1
44,2011,1,MT_045,0.0,1
45,2011,1,MT_046,0.0,1
46,2011,1,MT_047,0.0,1
47,2011,1,MT_048,0.0,1
48,2011,1,MT_049,0.0,1
49,2011,1,MT_050,0.0,1
50,2011,1,MT_051,0.0,1
51,2011,1,MT_052,0.0,1
52,2011,1,MT_053,0.0,1
53,2011,1,MT_054,0.0,1
54,2011,1,MT_055,0.0,1
55,2011,1,MT_056,0.0,1
56,2011,1,MT_057,0.0,1
57,2011,1,MT_058,0.0,1
58,2011,1,MT_059,0.0,1
59,2011,1,MT_060,0.0,1
60,2011,1,MT_061,0.0,1
61,2011,1,MT_062,0.0,1
62,2011,1,MT_063,0.0,1
63,2011,1,MT_064,0.0,1
64,2011,1,MT_065,0.0,1
65,2011,1,MT_066,0.0,1
66,2011,1,MT_067,0.0,1
67,2011,1,MT_068,0.0,1
68,2011,1,MT_069,0.0,1
69,2011,1,MT_070,0.0,1
70,2011,1,MT_071,0.0,1
71,2011,1,MT_072,0.0,1
72,2011,1,MT_073,0.0,1
73,2011,1,MT_074,0.0,1
74,2011,1,MT_075,0.0,1
75,2011,1,MT_076,0.0,1
76,2011,1,MT_077,0.0,1
77,2011,1,MT_078,0.0,1
78,2011,1,MT_079,0.0,1
79,2011,1,MT_080,0.0,1
80,2011,1,MT_081,0.0,1
81,2011,1,MT_082,0.0,1
82,2011,1,MT_083,0.0,1
83,2011,1,MT_084,0.0,1
84,2011,1,MT_085,0.0,1
85,2011,1,MT_086,0.0,1
86,2011,1,MT_087,0.0,1
87,2011,1,MT_088,0.0,1
88,2011,1,MT_089,0.0,1
89,2011,1,MT_090,0.0,1
90,2011,1,MT_091,0.0,1
91,2011,1,MT_092,0.0,1
92,2011,1,MT_093,0.0,1
93,2011,1,MT_094,0.0,1
94,2011,1,MT_095,0.0,1
95,2011,1,MT_096,0.0,1
96,2011,1,MT_097,0.0,1
97,2011,1,MT_098,0.0,1
98,2011,1,MT_099,0.0,1
99,2011,1,MT_100,0.0,1
100,2011,1,MT_101,0.0,1
101,2011,1,MT_102,0.0,1
102,2011,1,MT_103,0.0,1
103,2011,1,MT_104,0.0,1
104,2011,1,MT_105,0.0,1
105,2011,1,MT_106,0.0,1
106,2011,1,MT_107,0.0,1
107,2011,1,MT_108,0.0,1
108,2011,1,MT_109,0.0,1
109,2011,1,MT_110,0.0,1
110,2011,1,MT_111,0.0,1
111,2011,1,MT_112,0.0,1
112,2011,1,MT_113,0.0,1
113,2011,1,MT_114,0.0,1
114,2011,1,MT_115,0.0,1
115,2011,1,MT_116,0.0,1
116,2011,1,MT_117,0.0,1
117,2011,1,MT_118,0.0,1
118,2011,1,MT_119,0.0,1
119,2011,1,MT_120,0.0,1
120,2011,1,MT_121,0.0,1
121,2011,1,MT_122,0.0,1
122,2011,1,MT_123,0.0,1
123,2011,1,MT_124,44907.89473684211,1
124,2011,1,MT_125,0.0,1
125,2011,1,MT_126,0.0,1
126,2011,1,MT_127,0.0,1
127,2011,1,MT_128,0.0,1
128,2011,1,MT_129,0.0,1
129,2011,1,MT_130,0.0,1
130,2011,1,MT_131,21992.187499999996,1
131,2011,1,MT_132,1623.122142390595,1
132,2011,1,MT_133,0.0,1
133,2011,1,MT_134,0.0,1
134,2011,1,MT_135,0.0,1
135,2011,1,MT_136,0.0,1
136,2011,1,MT_137,0.0,1
137,2011,1,MT_138,0.0,1
138,2011,1,MT_139,0.0,1
139,2011,1,MT_140,0.0,1
140,2011,1,MT_141,0.0,1
141,2011,1,MT_142,0.0,1
142,2011,1,MT_143,0.0,1
143,2011,1,MT_144,0.0,1
144,2011,1,MT_145,0.0,1
145,2011,1,MT_146,0.0,1
146,2011,1,MT_147,0.0,1
147,2011,1,MT_148,0.0,1
148,2011,1,MT_149,0.0,1
149,2011,1,MT_150,0.0,1
150,2011,1,MT_151,0.0,1
151,2011,1,MT_152,0.0,1
152,2011,1,MT_153,0.0,1
153,2011,1,MT_154,0.0,1
154,2011,1,MT_155,0.0,1
155,2011,1,MT_156,11401.305364940732,1
156,2011,1,MT_157,0.0,1
157,2011,1,MT_158,13109.341577540103,1
158,2011,1,MT_159,16818.388409961677,1
159,2011,1,MT_160,0.0,1
160,2011,1,MT_161,367555.55555555556,1
161,2011,1,MT_162,58234.88865323436,1
162,2011,1,MT_163,457522.46543778805,1
163,2011,1,MT_164,0.0,1
164,2011,1,MT_165,0.0,1
165,2011,1,MT_166,248507.7472527473,1
166,2011,1,MT_167,0.0,1
167,2011,1,MT_168,23316.896162528217,1
168,2011,1,MT_169,6749.090778097981,1
169,2011,1,MT_170,0.0,1
170,2011,1,MT_171,42193.25528700905,1
171,2011,1,MT_172,22713.922789539225,1
172,2011,1,MT_173,0.0,1
173,2011,1,MT_174,20235.913978494624,1
174,2011,1,MT_175,24748.17023026316,1
175,2011,1,MT_176,13168.880597014933,1
176,2011,1,MT_177,0.0,1
